GROUP,boro,count,rate,date,day
White,3,9791,1124.14,2020-12-09,206
Asian/Pacific-Islander,4,8929,1373.59,2020-12-09,206
Black/African-American,4,10069,2248.85,2020-12-09,206
Hispanic/Latino,4,19046,2986.89,2020-12-09,206
White,4,12325,1957.88,2020-12-09,206
Asian/Pacific-Islander,5,730,1331.77,2020-12-09,206
Black/African-American,5,1416,3150.78,2020-12-09,206
Hispanic/Latino,5,2649,3153.72,2020-12-09,206
White,5,9360,3118.88,2020-12-09,206
Asian/Pacific-Islander,1,3532,1047.73,2020-12-10,207
Black/African-American,1,15996,1925.92,2020-12-10,207
Hispanic/Latino,1,10142,2129.83,2020-12-10,207
White,1,19807,2056.28,2020-12-10,207
Asian/Pacific-Islander,2,1286,2093.66,2020-12-10,207
Black/African-American,2,13177,3024.06,2020-12-10,207
Hispanic/Latino,2,26663,3431.76,2020-12-10,207
White,2,4275,2966.98,2020-12-10,207
Asian/Pacific-Islander,3,1813,802.3,2020-12-10,207
Black/African-American,3,4750,2052.56,2020-12-10,207
Hispanic/Latino,3,9550,2137.77,2020-12-10,207
White,3,9902,1137.94,2020-12-10,207
Asian/Pacific-Islander,4,9050,1392.74,2020-12-10,207
Black/African-American,4,10143,2266.14,2020-12-10,207
Hispanic/Latino,4,19277,3022.55,2020-12-10,207
White,4,12440,1980.79,2020-12-10,207
Asian/Pacific-Islander,5,739,1348.55,2020-12-10,207
Black/African-American,5,1427,3177.48,2020-12-10,207
Hispanic/Latino,5,2706,3216.86,2020-12-10,207
White,5,9488,3164.39,2020-12-10,207
Asian/Pacific-Islander,1,3592,1065.75,2020-12-11,208
Black/African-American,1,16118,1941.95,2020-12-11,208
Hispanic/Latino,1,10271,2156.19,2020-12-11,208
White,1,20003,2076.7,2020-12-11,208
Asian/Pacific-Islander,2,1299,2114.74,2020-12-11,208
Black/African-American,2,13237,3038.47,2020-12-11,208
Hispanic/Latino,2,26869,3457.69,2020-12-11,208
White,2,4316,2998.03,2020-12-11,208
Asian/Pacific-Islander,3,1844,816.86,2020-12-11,208
Black/African-American,3,4778,2064.43,2020-12-11,208
Hispanic/Latino,3,9650,2161.5,2020-12-11,208
White,3,10009,1153.05,2020-12-11,208
Asian/Pacific-Islander,4,9149,1408.63,2020-12-11,208
Black/African-American,4,10205,2280.79,2020-12-11,208
Hispanic/Latino,4,19462,3051.72,2020-12-11,208
White,4,12533,1998.42,2020-12-11,208
Asian/Pacific-Islander,5,756,1381.33,2020-12-11,208
Black/African-American,5,1434,3196.16,2020-12-11,208
Hispanic/Latino,5,2766,3286.03,2020-12-11,208
White,5,9617,3210.31,2020-12-11,208
Asian/Pacific-Islander,1,3638,1079.81,2020-12-12,209
Black/African-American,1,16232,1957.07,2020-12-12,209
Hispanic/Latino,1,10398,2182.55,2020-12-12,209
White,1,20247,2102.78,2020-12-12,209
Asian/Pacific-Islander,2,1304,2123.33,2020-12-12,209
Black/African-American,2,13269,3046.16,2020-12-12,209
Hispanic/Latino,2,27077,3483.98,2020-12-12,209
White,2,4348,3027.97,2020-12-12,209
Asian/Pacific-Islander,3,1876,831.26,2020-12-12,209
Black/African-American,3,4812,2080.78,2020-12-12,209
Hispanic/Latino,3,9744,2183.35,2020-12-12,209
White,3,10119,1166.59,2020-12-12,209
Asian/Pacific-Islander,4,9263,1427.29,2020-12-12,209
Black/African-American,4,10303,2305.03,2020-12-12,209
Hispanic/Latino,4,19661,3083.19,2020-12-12,209
White,4,12703,2028.91,2020-12-12,209
Asian/Pacific-Islander,5,767,1403.6,2020-12-12,209
Black/African-American,5,1449,3226.63,2020-12-12,209
Hispanic/Latino,5,2822,3349.65,2020-12-12,209
White,5,9766,3258.81,2020-12-12,209
Asian/Pacific-Islander,1,3644,1081.54,2020-12-13,210
Black/African-American,1,16234,1957.42,2020-12-13,210
Hispanic/Latino,1,10397,2182.28,2020-12-13,210
White,1,20265,2104.8,2020-12-13,210
Asian/Pacific-Islander,2,1305,2125.33,2020-12-13,210
Black/African-American,2,13275,3047.49,2020-12-13,210
Hispanic/Latino,2,27089,3485.53,2020-12-13,210
White,2,4352,3031.39,2020-12-13,210
Asian/Pacific-Islander,3,1877,832.53,2020-12-13,210
Black/African-American,3,4813,2081.9,2020-12-13,210
Hispanic/Latino,3,9754,2185.83,2020-12-13,210
White,3,10130,1168.29,2020-12-13,210
Asian/Pacific-Islander,4,9274,1428.83,2020-12-13,210
Black/African-American,4,10297,2303.73,2020-12-13,210
Hispanic/Latino,4,19653,3082.06,2020-12-13,210
White,4,12711,2030.54,2020-12-13,210
Asian/Pacific-Islander,5,769,1407.79,2020-12-13,210
Black/African-American,5,1447,3222.9,2020-12-13,210
Hispanic/Latino,5,2828,3356.16,2020-12-13,210
White,5,9763,3260.95,2020-12-13,210
Asian/Pacific-Islander,1,3649,1082.78,2020-12-14,211
Black/African-American,1,16234,1957.41,2020-12-14,211
Hispanic/Latino,1,10403,2183.4,2020-12-14,211
White,1,20278,2106.24,2020-12-14,211
Asian/Pacific-Islander,2,1305,2125.33,2020-12-14,211
Black/African-American,2,13275,3047.58,2020-12-14,211
Hispanic/Latino,2,27097,3486.44,2020-12-14,211
White,2,4354,3032.57,2020-12-14,211
Asian/Pacific-Islander,3,1882,834.27,2020-12-14,211
Black/African-American,3,4814,2082.27,2020-12-14,211
Hispanic/Latino,3,9758,2187.04,2020-12-14,211
White,3,10136,1169.69,2020-12-14,211
Asian/Pacific-Islander,4,9276,1429,2020-12-14,211
Black/African-American,4,10301,2304.54,2020-12-14,211
Hispanic/Latino,4,19666,3084.05,2020-12-14,211
White,4,12726,2033.7,2020-12-14,211
Asian/Pacific-Islander,5,770,1410.3,2020-12-14,211
Black/African-American,5,1447,3222.9,2020-12-14,211
Hispanic/Latino,5,2829,3356.9,2020-12-14,211
White,5,9778,3266.4,2020-12-14,211
Asian/Pacific-Islander,1,3871,1149.49,2020-12-15,212
Black/African-American,1,16629,2006.59,2020-12-15,212
Hispanic/Latino,1,10830,2271.7,2020-12-15,212
White,1,20790,2160.48,2020-12-15,212
Asian/Pacific-Islander,2,1339,2179.53,2020-12-15,212
Black/African-American,2,13464,3091.62,2020-12-15,212
Hispanic/Latino,2,27749,3569.92,2020-12-15,212
White,2,4441,3097,2020-12-15,212
Asian/Pacific-Islander,3,1981,880.61,2020-12-15,212
Black/African-American,3,4924,2133.83,2020-12-15,212
Hispanic/Latino,3,10107,2266.82,2020-12-15,212
White,3,10484,1214.2,2020-12-15,212
Asian/Pacific-Islander,4,9706,1500.03,2020-12-15,212
Black/African-American,4,10579,2372.43,2020-12-15,212
Hispanic/Latino,4,20339,3188.02,2020-12-15,212
White,4,13120,2105.05,2020-12-15,212
Asian/Pacific-Islander,5,814,1490.07,2020-12-15,212
Black/African-American,5,1485,3303.94,2020-12-15,212
Hispanic/Latino,5,2987,3544.44,2020-12-15,212
White,5,10055,3371.78,2020-12-15,212
Asian/Pacific-Islander,1,3945,1171.74,2020-12-16,213
Black/African-American,1,16741,2021.37,2020-12-16,213
Hispanic/Latino,1,10970,2301.45,2020-12-16,213
White,1,21003,2183.89,2020-12-16,213
Asian/Pacific-Islander,2,1353,2202.55,2020-12-16,213
Black/African-American,2,13566,3115.54,2020-12-16,213
Hispanic/Latino,2,27951,3594.98,2020-12-16,213
White,2,4474,3123.51,2020-12-16,213
Asian/Pacific-Islander,3,2014,896.17,2020-12-16,213
Black/African-American,3,4961,2151.2,2020-12-16,213
Hispanic/Latino,3,10224,2293.83,2020-12-16,213
White,3,10627,1234.54,2020-12-16,213
Asian/Pacific-Islander,4,9839,1522.29,2020-12-16,213
Black/African-American,4,10661,2391.5,2020-12-16,213
Hispanic/Latino,4,20543,3220.23,2020-12-16,213
White,4,13259,2132.32,2020-12-16,213
Asian/Pacific-Islander,5,822,1507.9,2020-12-16,213
Black/African-American,5,1506,3354.61,2020-12-16,213
Hispanic/Latino,5,3026,3591.68,2020-12-16,213
White,5,10235,3426.97,2020-12-16,213
Asian/Pacific-Islander,1,3954,1174.2,2020-12-17,214
Black/African-American,1,16762,2023.89,2020-12-17,214
Hispanic/Latino,1,10978,2303.16,2020-12-17,214
White,1,21031,2186.62,2020-12-17,214
Asian/Pacific-Islander,2,1356,2207.58,2020-12-17,214
Black/African-American,2,13588,3120.53,2020-12-17,214
Hispanic/Latino,2,27984,3599.07,2020-12-17,214
White,2,4483,3129.25,2020-12-17,214
Asian/Pacific-Islander,3,2014,896.17,2020-12-17,214
Black/African-American,3,4970,2155.39,2020-12-17,214
Hispanic/Latino,3,10233,2295.89,2020-12-17,214
White,3,10646,1237.09,2020-12-17,214
Asian/Pacific-Islander,4,9847,1523.69,2020-12-17,214
Black/African-American,4,10667,2392.6,2020-12-17,214
Hispanic/Latino,4,20560,3223.03,2020-12-17,214
White,4,13282,2136.9,2020-12-17,214
Asian/Pacific-Islander,5,825,1514.09,2020-12-17,214
Black/African-American,5,1510,3364.33,2020-12-17,214
Hispanic/Latino,5,3029,3593.66,2020-12-17,214
White,5,10267,3438.5,2020-12-17,214
Asian/Pacific-Islander,1,4048,1202.87,2020-12-18,215
Black/African-American,1,16871,2038.13,2020-12-18,215
Hispanic/Latino,1,11146,2338.07,2020-12-18,215
White,1,21251,2211.12,2020-12-18,215
Asian/Pacific-Islander,2,1372,2232.3,2020-12-18,215
Black/African-American,2,13687,3143.99,2020-12-18,215
Hispanic/Latino,2,28407,3652.56,2020-12-18,215
White,2,4549,3178.34,2020-12-18,215
Asian/Pacific-Islander,3,2052,913.86,2020-12-18,215
Black/African-American,3,4995,2168.55,2020-12-18,215
Hispanic/Latino,3,10376,2329.5,2020-12-18,215
White,3,10763,1250.42,2020-12-18,215
Asian/Pacific-Islander,4,10009,1550.26,2020-12-18,215
Black/African-American,4,10748,2412.77,2020-12-18,215
Hispanic/Latino,4,20786,3258.18,2020-12-18,215
White,4,13418,2160.77,2020-12-18,215
Asian/Pacific-Islander,5,828,1519.61,2020-12-18,215
Black/African-American,5,1518,3382.51,2020-12-18,215
Hispanic/Latino,5,3070,3640.98,2020-12-18,215
White,5,10406,3486.78,2020-12-18,215
Asian/Pacific-Islander,1,4206,1249.66,2020-12-19,216
Black/African-American,1,17282,2090.17,2020-12-19,216
Hispanic/Latino,1,11547,2422.02,2020-12-19,216
White,1,22038,2292.73,2020-12-19,216
Asian/Pacific-Islander,2,1394,2265.63,2020-12-19,216
Black/African-American,2,13836,3178.35,2020-12-19,216
Hispanic/Latino,2,28859,3709.54,2020-12-19,216
White,2,4601,3223.85,2020-12-19,216
Asian/Pacific-Islander,3,2125,950.56,2020-12-19,216
Black/African-American,3,5103,2213.27,2020-12-19,216
Hispanic/Latino,3,10647,2391.25,2020-12-19,216
White,3,11191,1300.8,2020-12-19,216
Asian/Pacific-Islander,4,10342,1601.8,2020-12-19,216
Black/African-American,4,11011,2473.73,2020-12-19,216
Hispanic/Latino,4,21750,3406.9,2020-12-19,216
White,4,13858,2237.45,2020-12-19,216
Asian/Pacific-Islander,5,852,1565.68,2020-12-19,216
Black/African-American,5,1541,3433.81,2020-12-19,216
Hispanic/Latino,5,3145,3733.63,2020-12-19,216
White,5,10660,3574.09,2020-12-19,216
Asian/Pacific-Islander,1,4407,1310.14,2020-12-20,217
Black/African-American,1,17891,2165.47,2020-12-20,217
Hispanic/Latino,1,12030,2522.73,2020-12-20,217
White,1,22746,2366.99,2020-12-20,217
Asian/Pacific-Islander,2,1438,2338.65,2020-12-20,217
Black/African-American,2,14046,3226.84,2020-12-20,217
Hispanic/Latino,2,29556,3797.6,2020-12-20,217
White,2,4711,3318.3,2020-12-20,217
Asian/Pacific-Islander,3,2206,987.08,2020-12-20,217
Black/African-American,3,5239,2273.25,2020-12-20,217
Hispanic/Latino,3,11052,2481.89,2020-12-20,217
White,3,11562,1344.05,2020-12-20,217
Asian/Pacific-Islander,4,10846,1680.06,2020-12-20,217
Black/African-American,4,11420,2567.51,2020-12-20,217
Hispanic/Latino,4,22659,3547.38,2020-12-20,217
White,4,14365,2324.96,2020-12-20,217
Asian/Pacific-Islander,5,897,1650.83,2020-12-20,217
Black/African-American,5,1582,3525.67,2020-12-20,217
Hispanic/Latino,5,3283,3895.84,2020-12-20,217
White,5,11019,3699.61,2020-12-20,217
Asian/Pacific-Islander,1,4480,1332.6,2020-12-21,218
Black/African-American,1,18030,2183.71,2020-12-21,218
Hispanic/Latino,1,12182,2553.46,2020-12-21,218
White,1,22958,2389.22,2020-12-21,218
Asian/Pacific-Islander,2,1449,2355.96,2020-12-21,218
Black/African-American,2,14113,3242.77,2020-12-21,218
Hispanic/Latino,2,29734,3820.21,2020-12-21,218
White,2,4743,3342.23,2020-12-21,218
Asian/Pacific-Islander,3,2238,1001.18,2020-12-21,218
Black/African-American,3,5269,2286.73,2020-12-21,218
Hispanic/Latino,3,11158,2505.8,2020-12-21,218
White,3,11689,1359.56,2020-12-21,218
Asian/Pacific-Islander,4,10980,1700.97,2020-12-21,218
Black/African-American,4,11499,2586.44,2020-12-21,218
Hispanic/Latino,4,22847,3576.72,2020-12-21,218
White,4,14497,2349.42,2020-12-21,218
Asian/Pacific-Islander,5,915,1688.33,2020-12-21,218
Black/African-American,5,1584,3529.7,2020-12-21,218
Hispanic/Latino,5,3313,3928.87,2020-12-21,218
White,5,11172,3756.56,2020-12-21,218
Asian/Pacific-Islander,1,4493,1336.84,2020-12-22,219
Black/African-American,1,18049,2185.92,2020-12-22,219
Hispanic/Latino,1,12192,2555.81,2020-12-22,219
White,1,22992,2392.64,2020-12-22,219
Asian/Pacific-Islander,2,1452,2361.95,2020-12-22,219
Black/African-American,2,14129,3246.81,2020-12-22,219
Hispanic/Latino,2,29748,3821.94,2020-12-22,219
White,2,4746,3343.04,2020-12-22,219
Asian/Pacific-Islander,3,2244,1003.72,2020-12-22,219
Black/African-American,3,5272,2288.27,2020-12-22,219
Hispanic/Latino,3,11164,2507.29,2020-12-22,219
White,3,11721,1362.62,2020-12-22,219
Asian/Pacific-Islander,4,10996,1703.29,2020-12-22,219
Black/African-American,4,11497,2585.64,2020-12-22,219
Hispanic/Latino,4,22862,3578.89,2020-12-22,219
White,4,14508,2351.15,2020-12-22,219
Asian/Pacific-Islander,5,917,1691.9,2020-12-22,219
Black/African-American,5,1587,3536.83,2020-12-22,219
Hispanic/Latino,5,3311,3926.25,2020-12-22,219
White,5,11187,3761.48,2020-12-22,219
Asian/Pacific-Islander,1,4685,1393.98,2020-12-23,220
Black/African-American,1,18750,2271.51,2020-12-23,220
Hispanic/Latino,1,12641,2649.17,2020-12-23,220
White,1,23698,2466.78,2020-12-23,220
Asian/Pacific-Islander,2,1480,2404.4,2020-12-23,220
Black/African-American,2,14322,3292.25,2020-12-23,220
Hispanic/Latino,2,30278,3890.06,2020-12-23,220
White,2,4812,3392.26,2020-12-23,220
Asian/Pacific-Islander,3,2298,1033.49,2020-12-23,220
Black/African-American,3,5401,2346.01,2020-12-23,220
Hispanic/Latino,3,11485,2577.82,2020-12-23,220
White,3,11986,1394.34,2020-12-23,220
Asian/Pacific-Islander,4,11398,1763.4,2020-12-23,220
Black/African-American,4,11885,2672.18,2020-12-23,220
Hispanic/Latino,4,23648,3699.74,2020-12-23,220
White,4,14921,2416.08,2020-12-23,220
Asian/Pacific-Islander,5,955,1756.4,2020-12-23,220
Black/African-American,5,1666,3718.02,2020-12-23,220
Hispanic/Latino,5,3444,4088.09,2020-12-23,220
White,5,11523,3868.68,2020-12-23,220
Asian/Pacific-Islander,1,4954,1474.34,2020-12-24,221
Black/African-American,1,19615,2375.32,2020-12-24,221
Hispanic/Latino,1,13141,2754.16,2020-12-24,221
White,1,24926,2595.06,2020-12-24,221
Asian/Pacific-Islander,2,1538,2503.04,2020-12-24,221
Black/African-American,2,14538,3341.99,2020-12-24,221
Hispanic/Latino,2,30945,3974.97,2020-12-24,221
White,2,4947,3491.76,2020-12-24,221
Asian/Pacific-Islander,3,2405,1087.3,2020-12-24,221
Black/African-American,3,5637,2448.42,2020-12-24,221
Hispanic/Latino,3,11869,2665.98,2020-12-24,221
White,3,12458,1450.87,2020-12-24,221
Asian/Pacific-Islander,4,11937,1848.62,2020-12-24,221
Black/African-American,4,12358,2780.64,2020-12-24,221
Hispanic/Latino,4,24406,3818.56,2020-12-24,221
White,4,15583,2526.08,2020-12-24,221
Asian/Pacific-Islander,5,983,1807.73,2020-12-24,221
Black/African-American,5,1741,3885.73,2020-12-24,221
Hispanic/Latino,5,3573,4241.15,2020-12-24,221
White,5,11937,4007.59,2020-12-24,221
Asian/Pacific-Islander,1,5187,1542.98,2020-12-25,222
Black/African-American,1,20360,2468.75,2020-12-25,222
Hispanic/Latino,1,13807,2892.79,2020-12-25,222
White,1,26600,2774.2,2020-12-25,222
Asian/Pacific-Islander,2,1576,2564.33,2020-12-25,222
Black/African-American,2,14776,3397.67,2020-12-25,222
Hispanic/Latino,2,31522,4047.96,2020-12-25,222
White,2,5053,3570.31,2020-12-25,222
Asian/Pacific-Islander,3,2539,1149.97,2020-12-25,222
Black/African-American,3,5875,2560.66,2020-12-25,222
Hispanic/Latino,3,12478,2802.53,2020-12-25,222
White,3,13141,1539.05,2020-12-25,222
Asian/Pacific-Islander,4,12475,1930.35,2020-12-25,222
Black/African-American,4,12772,2872.32,2020-12-25,222
Hispanic/Latino,4,25415,3976.07,2020-12-25,222
White,4,16285,2646.75,2020-12-25,222
Asian/Pacific-Islander,5,1030,1896.35,2020-12-25,222
Black/African-American,5,1827,4079.62,2020-12-25,222
Hispanic/Latino,5,3798,4507.15,2020-12-25,222
White,5,12486,4191.82,2020-12-25,222
Asian/Pacific-Islander,1,5198,1545.91,2020-12-26,223
Black/African-American,1,20380,2471.25,2020-12-26,223
Hispanic/Latino,1,13831,2897.69,2020-12-26,223
White,1,26637,2777.85,2020-12-26,223
Asian/Pacific-Islander,2,1577,2566.19,2020-12-26,223
Black/African-American,2,14790,3400.88,2020-12-26,223
Hispanic/Latino,2,31564,4053.3,2020-12-26,223
White,2,5060,3576.13,2020-12-26,223
Asian/Pacific-Islander,3,2549,1154.25,2020-12-26,223
Black/African-American,3,5879,2562.5,2020-12-26,223
Hispanic/Latino,3,12497,2807.76,2020-12-26,223
White,3,13168,1543.54,2020-12-26,223
Asian/Pacific-Islander,4,12495,1933.84,2020-12-26,223
Black/African-American,4,12782,2875.06,2020-12-26,223
Hispanic/Latino,4,25437,3979.62,2020-12-26,223
White,4,16319,2654.07,2020-12-26,223
Asian/Pacific-Islander,5,1031,1898.04,2020-12-26,223
Black/African-American,5,1827,4079.62,2020-12-26,223
Hispanic/Latino,5,3805,4514.99,2020-12-26,223
White,5,12505,4199.44,2020-12-26,223
Asian/Pacific-Islander,1,5379,1600.81,2020-12-27,224
Black/African-American,1,20644,2504.38,2020-12-27,224
Hispanic/Latino,1,14101,2954.83,2020-12-27,224
White,1,27114,2829.15,2020-12-27,224
Asian/Pacific-Islander,2,1596,2600.87,2020-12-27,224
Black/African-American,2,14919,3431.15,2020-12-27,224
Hispanic/Latino,2,32052,4115.55,2020-12-27,224
White,2,5129,3637.2,2020-12-27,224
Asian/Pacific-Islander,3,2620,1187.21,2020-12-27,224
Black/African-American,3,5953,2597.38,2020-12-27,224
Hispanic/Latino,3,12688,2851.61,2020-12-27,224
White,3,13408,1573.23,2020-12-27,224
Asian/Pacific-Islander,4,12807,1984.98,2020-12-27,224
Black/African-American,4,12937,2912.21,2020-12-27,224
Hispanic/Latino,4,25813,4038.55,2020-12-27,224
White,4,16668,2719.47,2020-12-27,224
Asian/Pacific-Islander,5,1066,1969.53,2020-12-27,224
Black/African-American,5,1852,4139.11,2020-12-27,224
Hispanic/Latino,5,3876,4598.85,2020-12-27,224
White,5,12751,4291.86,2020-12-27,224
Asian/Pacific-Islander,1,5467,1628.11,2020-12-28,225
Black/African-American,1,20758,2518.87,2020-12-28,225
Hispanic/Latino,1,14238,2982.29,2020-12-28,225
White,1,27303,2848.81,2020-12-28,225
Asian/Pacific-Islander,2,1610,2625.2,2020-12-28,225
Black/African-American,2,14986,3447.24,2020-12-28,225
Hispanic/Latino,2,32297,4146.43,2020-12-28,225
White,2,5150,3654.18,2020-12-28,225
Asian/Pacific-Islander,3,2646,1200.44,2020-12-28,225
Black/African-American,3,5966,2602.64,2020-12-28,225
Hispanic/Latino,3,12798,2877.68,2020-12-28,225
White,3,13488,1581.77,2020-12-28,225
Asian/Pacific-Islander,4,12970,2011.19,2020-12-28,225
Black/African-American,4,13013,2928.56,2020-12-28,225
Hispanic/Latino,4,26025,4071.85,2020-12-28,225
White,4,16836,2748.67,2020-12-28,225
Asian/Pacific-Islander,5,1073,1979.24,2020-12-28,225
Black/African-American,5,1866,4170.66,2020-12-28,225
Hispanic/Latino,5,3922,4650.31,2020-12-28,225
White,5,12868,4331.82,2020-12-28,225
Asian/Pacific-Islander,1,5494,1636.59,2020-12-29,226
Black/African-American,1,20788,2522.63,2020-12-29,226
Hispanic/Latino,1,14265,2987.9,2020-12-29,226
White,1,27347,2853.55,2020-12-29,226
Asian/Pacific-Islander,2,1614,2631.23,2020-12-29,226
Black/African-American,2,15001,3450.71,2020-12-29,226
Hispanic/Latino,2,32361,4154.86,2020-12-29,226
White,2,5158,3660.97,2020-12-29,226
Asian/Pacific-Islander,3,2654,1203.69,2020-12-29,226
Black/African-American,3,5977,2607.34,2020-12-29,226
Hispanic/Latino,3,12816,2882.17,2020-12-29,226
White,3,13512,1584.87,2020-12-29,226
Asian/Pacific-Islander,4,13003,2016.32,2020-12-29,226
Black/African-American,4,13025,2931.67,2020-12-29,226
Hispanic/Latino,4,26062,4077.72,2020-12-29,226
White,4,16868,2754.41,2020-12-29,226
Asian/Pacific-Islander,5,1077,1985.1,2020-12-29,226
Black/African-American,5,1871,4181.49,2020-12-29,226
Hispanic/Latino,5,3929,4656.92,2020-12-29,226
White,5,12924,4353.32,2020-12-29,226
Asian/Pacific-Islander,1,5590,1666.23,2020-12-30,227
Black/African-American,1,20933,2541.07,2020-12-30,227
Hispanic/Latino,1,14410,3017.36,2020-12-30,227
White,1,27591,2879.13,2020-12-30,227
Asian/Pacific-Islander,2,1643,2677.89,2020-12-30,227
Black/African-American,2,15108,3476.57,2020-12-30,227
Hispanic/Latino,2,32750,4204.18,2020-12-30,227
White,2,5213,3708.14,2020-12-30,227
Asian/Pacific-Islander,3,2690,1221.8,2020-12-30,227
Black/African-American,3,6015,2625.57,2020-12-30,227
Hispanic/Latino,3,12946,2912.33,2020-12-30,227
White,3,13641,1599.59,2020-12-30,227
Asian/Pacific-Islander,4,13174,2044.34,2020-12-30,227
Black/African-American,4,13116,2953.93,2020-12-30,227
Hispanic/Latino,4,26316,4117.75,2020-12-30,227
White,4,17014,2781.94,2020-12-30,227
Asian/Pacific-Islander,5,1089,2007.43,2020-12-30,227
Black/African-American,5,1883,4207.96,2020-12-30,227
Hispanic/Latino,5,3964,4696.27,2020-12-30,227
White,5,13085,4411.74,2020-12-30,227
Asian/Pacific-Islander,1,5574,1661.49,2020-12-31,228
Black/African-American,1,20921,2539.29,2020-12-31,228
Hispanic/Latino,1,14377,3010.72,2020-12-31,228
White,1,27557,2875.51,2020-12-31,228
Asian/Pacific-Islander,2,1642,2677.24,2020-12-31,228
Black/African-American,2,15103,3475.08,2020-12-31,228
Hispanic/Latino,2,32708,4199.02,2020-12-31,228
White,2,5207,3704.28,2020-12-31,228
Asian/Pacific-Islander,3,2683,1218.6,2020-12-31,228
Black/African-American,3,6017,2626.13,2020-12-31,228
Hispanic/Latino,3,12938,2910.9,2020-12-31,228
White,3,13634,1598.72,2020-12-31,228
Asian/Pacific-Islander,4,13158,2041.73,2020-12-31,228
Black/African-American,4,13101,2950.3,2020-12-31,228
Hispanic/Latino,4,26262,4109.11,2020-12-31,228
White,4,16992,2776.81,2020-12-31,228
Asian/Pacific-Islander,5,1083,1997.87,2020-12-31,228
Black/African-American,5,1882,4205.63,2020-12-31,228
Hispanic/Latino,5,3960,4692.43,2020-12-31,228
White,5,13081,4411.14,2020-12-31,228
Asian/Pacific-Islander,1,5946,1771.8,2021-01-01,229
Black/African-American,1,21554,2619.4,2021-01-01,229
Hispanic/Latino,1,14949,3129.77,2021-01-01,229
White,1,28560,2980,2021-01-01,229
Asian/Pacific-Islander,2,1717,2797.6,2021-01-01,229
Black/African-American,2,15448,3557.01,2021-01-01,229
Hispanic/Latino,2,33815,4339.19,2021-01-01,229
White,2,5385,3844.52,2021-01-01,229
Asian/Pacific-Islander,3,2806,1275.99,2021-01-01,229
Black/African-American,3,6188,2702.87,2021-01-01,229
Hispanic/Latino,3,13382,3013.26,2021-01-01,229
White,3,14092,1656.39,2021-01-01,229
Asian/Pacific-Islander,4,13786,2141.47,2021-01-01,229
Black/African-American,4,13493,3041.9,2021-01-01,229
Hispanic/Latino,4,27148,4248.47,2021-01-01,229
White,4,17745,2910.93,2021-01-01,229
Asian/Pacific-Islander,5,1157,2140.63,2021-01-01,229
Black/African-American,5,1944,4343.13,2021-01-01,229
Hispanic/Latino,5,4141,4901.47,2021-01-01,229
White,5,13743,4645.03,2021-01-01,229
Asian/Pacific-Islander,1,5976,1781.49,2021-01-02,230
Black/African-American,1,21585,2623.51,2021-01-02,230
Hispanic/Latino,1,14999,3139.9,2021-01-02,230
White,1,28639,2988.39,2021-01-02,230
Asian/Pacific-Islander,2,1722,2805.03,2021-01-02,230
Black/African-American,2,15482,3565.13,2021-01-02,230
Hispanic/Latino,2,33938,4354.93,2021-01-02,230
White,2,5405,3861.36,2021-01-02,230
Asian/Pacific-Islander,3,2822,1282.81,2021-01-02,230
Black/African-American,3,6196,2706.61,2021-01-02,230
Hispanic/Latino,3,13421,3022.71,2021-01-02,230
White,3,14132,1661.52,2021-01-02,230
Asian/Pacific-Islander,4,13854,2152.69,2021-01-02,230
Black/African-American,4,13522,3049.15,2021-01-02,230
Hispanic/Latino,4,27237,4262.8,2021-01-02,230
White,4,17800,2920.25,2021-01-02,230
Asian/Pacific-Islander,5,1162,2151.04,2021-01-02,230
Black/African-American,5,1946,4346.86,2021-01-02,230
Hispanic/Latino,5,4157,4918.52,2021-01-02,230
White,5,13802,4664.71,2021-01-02,230
Asian/Pacific-Islander,1,6194,1846.46,2021-01-03,231
Black/African-American,1,22009,2678.6,2021-01-03,231
Hispanic/Latino,1,15376,3218.47,2021-01-03,231
White,1,29276,3055.77,2021-01-03,231
Asian/Pacific-Islander,2,1775,2894.54,2021-01-03,231
Black/African-American,2,15703,3619.26,2021-01-03,231
Hispanic/Latino,2,34725,4453.43,2021-01-03,231
White,2,5504,3942.63,2021-01-03,231
Asian/Pacific-Islander,3,2917,1326.11,2021-01-03,231
Black/African-American,3,6303,2750.36,2021-01-03,231
Hispanic/Latino,3,13716,3092.28,2021-01-03,231
White,3,14413,1697.27,2021-01-03,231
Asian/Pacific-Islander,4,14296,2222.66,2021-01-03,231
Black/African-American,4,13761,3105.6,2021-01-03,231
Hispanic/Latino,4,27854,4358.45,2021-01-03,231
White,4,18199,2995.05,2021-01-03,231
Asian/Pacific-Islander,5,1199,2222.74,2021-01-03,231
Black/African-American,5,1988,4434.43,2021-01-03,231
Hispanic/Latino,5,4280,5060.42,2021-01-03,231
White,5,14204,4801.05,2021-01-03,231
Asian/Pacific-Islander,1,6280,1873.38,2021-01-04,232
Black/African-American,1,22129,2693.99,2021-01-04,232
Hispanic/Latino,1,15532,3250.95,2021-01-04,232
White,1,29474,3076.72,2021-01-04,232
Asian/Pacific-Islander,2,1788,2915.55,2021-01-04,232
Black/African-American,2,15761,3633.11,2021-01-04,232
Hispanic/Latino,2,35016,4490.2,2021-01-04,232
White,2,5551,3977.26,2021-01-04,232
Asian/Pacific-Islander,3,2943,1336.31,2021-01-04,232
Black/African-American,3,6326,2761.16,2021-01-04,232
